Date,Value
2013-01-30,0.0
2013-01-29,0.0
2013-01-28,0.045454545454546
2013-01-25,0.0
2013-01-24,0.0
2013-01-23,0.0
2013-01-22,0.0
2013-01-18,-0.043478260869565
2013-01-17,0.045454545454546
2013-01-16,0.047619047619048
2013-01-15,-0.045454545454546
2013-01-14,-0.043478260869565
2013-01-11,-0.041666666666667
2013-01-10,0.0
2013-01-09,0.0
2013-01-08,0.0
2013-01-07,0.0
2013-01-04,0.090909090909091
2013-01-03,0.0
2013-01-02,-0.15384615384615
2012-12-31,-0.13333333333333
2012-12-28,0.30434782608696
2012-12-27,-0.08
2012-12-24,0.0
2012-12-21,0.0
2012-12-20,-0.038461538461538
2012-12-19,0.04
2012-12-18,-0.038461538461538
2012-12-17,-0.037037037037037
2012-12-14,0.08
2012-12-13,0.041666666666667
2012-12-12,0.043478260869565
2012-12-11,0.045454545454546
2012-12-10,0.0
2012-12-07,0.047619047619048
2012-12-06,0.0
2012-12-05,0.0
2012-12-04,0.0
2012-12-03,-0.08695652173913
2012-11-30,0.045454545454546
2012-11-29,0.047619047619048
2012-11-28,0.0
2012-11-27,0.0
2012-11-26,0.0
2012-11-23,0.0
2012-11-21,-0.08695652173913
2012-11-20,0.045454545454546
2012-11-19,-0.12
2012-11-16,0.08695652173913
2012-11-15,0.095238095238095
2012-11-14,0.05
2012-11-13,-0.090909090909091
2012-11-09,0.047619047619048
2012-11-08,0.0
2012-11-07,0.0
2012-11-06,0.05
2012-11-05,-0.090909090909091
2012-11-02,0.0
2012-11-01,0.1
2012-10-31,0.17647058823529
2012-10-29,-0.10526315789474
2012-10-26,-0.05
2012-10-25,0.0
2012-10-24,-0.047619047619048
2012-10-23,-0.045454545454546
2012-10-22,0.0
2012-10-19,0.0
2012-10-18,0.047619047619048
2012-10-17,-0.08695652173913
2012-10-16,0.045454545454546
2012-10-15,0.0
2012-10-12,-0.083333333333333
2012-10-11,0.0
2012-10-10,-0.04
2012-10-09,0.041666666666667
2012-10-05,-0.04
2012-10-04,-0.038461538461538
2012-10-03,0.0
2012-10-02,-0.037037037037037
2012-10-01,0.038461538461538
2012-09-28,-0.037037037037037
2012-09-27,0.08
2012-09-26,0.0
2012-09-25,-0.038461538461538
2012-09-24,0.0
2012-09-21,0.0
2012-09-20,-0.037037037037037
2012-09-19,-0.035714285714286
2012-09-18,0.037037037037037
2012-09-17,-0.035714285714286
2012-09-14,-0.03448275862069
2012-09-13,0.0
2012-09-12,-0.033333333333333
2012-09-11,0.0
2012-09-10,0.0
2012-09-07,0.0
2012-09-06,0.0
2012-09-05,-0.032258064516129
2012-09-04,-0.060606060606061
2012-08-31,0.03125
2012-08-30,0.066666666666667
2012-08-29,-0.0625
2012-08-28,0.0
2012-08-24,0.0
2012-08-23,0.0
2012-08-22,0.0
2012-08-21,0.0
2012-08-20,-0.058823529411765
2012-08-17,0.0
2012-08-16,0.0
2012-08-15,0.03030303030303
2012-08-14,0.03125
2012-08-13,-0.058823529411765
2012-08-10,0.03030303030303
2012-08-09,0.0
2012-08-08,0.0
2012-08-07,-0.029411764705882
2012-08-06,-0.028571428571428
2012-08-03,0.0
2012-08-02,0.029411764705882
2012-08-01,0.03030303030303
2012-07-31,0.0
2012-07-30,-0.029411764705882
2012-07-27,0.0
2012-07-26,-0.028571428571428
2012-07-25,0.0
2012-07-24,0.0
2012-07-23,-0.027777777777778
2012-07-20,0.0
2012-07-19,-0.027027027027027
2012-07-18,0.027777777777778
2012-07-17,0.0
2012-07-16,0.0
2012-07-13,0.0
2012-07-12,0.0
2012-07-11,-0.027027027027027
2012-07-10,0.0
2012-07-09,-0.026315789473684
2012-07-06,0.0
2012-07-05,0.027027027027027
2012-07-03,0.027777777777778
2012-07-02,-0.027027027027027
2012-06-29,0.0
2012-06-28,0.0
2012-06-27,0.027777777777778
2012-06-26,0.0
2012-06-25,-0.027027027027027
2012-06-22,-0.026315789473684
2012-06-21,0.0
2012-06-20,0.0
2012-06-19,0.027027027027027
2012-06-18,-0.026315789473684
2012-06-15,0.055555555555556
2012-06-14,-0.027027027027027
2012-06-13,0.0
2012-06-12,-0.026315789473684
2012-06-11,0.0
2012-06-08,0.0
2012-06-07,0.0
2012-06-06,-0.05
2012-06-01,0.0
2012-05-31,0.0
2012-05-30,0.052631578947368
2012-05-29,0.0
2012-05-25,0.027027027027027
2012-05-24,-0.026315789473684
2012-05-23,0.0
2012-05-22,0.0
2012-05-21,-0.025641025641026
2012-05-18,0.054054054054054
2012-05-17,0.0
2012-05-16,-0.026315789473684
2012-05-15,0.027027027027027
2012-05-14,0.0
2012-05-11,0.0
2012-05-10,-0.026315789473684
2012-05-09,0.0
2012-05-08,-0.05
2012-05-04,0.052631578947368
2012-05-03,-0.025641025641026
2012-05-02,0.026315789473684
2012-05-01,0.027027027027027
2012-04-30,-0.026315789473684
2012-04-27,0.0
2012-04-26,0.0
2012-04-25,0.0
2012-04-24,-0.025641025641026
2012-04-23,0.0
2012-04-20,-0.025
2012-04-19,0.0
2012-04-18,0.025641025641026
2012-04-17,0.0
2012-04-16,0.026315789473684
2012-04-13,0.0
2012-04-12,0.0
2012-04-11,0.0
2012-04-10,-0.025641025641026
2012-04-05,0.0
2012-04-04,0.0
2012-04-03,0.0
2012-04-02,-0.025
2012-03-30,0.0
2012-03-29,0.052631578947368
2012-03-28,0.0
2012-03-27,0.0
2012-03-26,-0.025641025641026
2012-03-23,0.0
2012-03-22,0.026315789473684
2012-03-21,0.027027027027027
2012-03-20,0.0
2012-03-19,-0.026315789473684
2012-03-16,-0.025641025641026
2012-03-15,0.026315789473684
2012-03-14,-0.025641025641026
2012-03-13,0.026315789473684
2012-03-12,0.0
2012-03-09,-0.025641025641026
2012-03-08,0.0
2012-03-07,0.0
2012-03-06,0.0
2012-03-05,-0.048780487804878
2012-03-02,0.025
2012-03-01,0.0
2012-02-29,0.025641025641026
2012-02-28,0.054054054054054
2012-02-27,-0.051282051282051
2012-02-24,-0.025
2012-02-23,0.0
2012-02-22,-0.024390243902439
2012-02-21,0.025
2012-02-17,0.025641025641026
2012-02-16,0.0
2012-02-15,0.026315789473684
2012-02-14,-0.025641025641026
2012-02-13,-0.071428571428571
2012-02-10,0.0
2012-02-09,0.0
2012-02-08,-0.045454545454546
2012-02-07,0.0
2012-02-06,-0.022222222222222
2012-02-03,0.0
2012-02-02,-0.0625
2012-02-01,0.0
2012-01-31,-0.04
2012-01-30,0.020408163265306
2012-01-27,-0.02
2012-01-26,-0.038461538461538
2012-01-25,0.0
2012-01-24,0.0
2012-01-23,0.019607843137255
2012-01-20,0.0
2012-01-19,-0.037735849056604
2012-01-18,0.0
2012-01-17,-0.018518518518519
2012-01-13,0.0
2012-01-12,-0.035714285714286
2012-01-11,0.0
2012-01-10,-0.017543859649123
2012-01-09,0.017857142857143
2012-01-06,0.0
2012-01-05,0.0
2012-01-04,0.0
2012-01-03,0.0
2011-12-30,0.0
2011-12-29,-0.017543859649123
2011-12-28,0.0
2011-12-23,0.017857142857143
2011-12-22,0.0
2011-12-21,0.0
2011-12-20,0.0
2011-12-19,0.0
2011-12-16,0.0
2011-12-15,0.018181818181818
2011-12-14,0.018518518518519
2011-12-13,0.018867924528302
2011-12-12,0.0
2011-12-09,0.0
2011-12-08,0.019230769230769
2011-12-07,-0.018867924528302
2011-12-06,0.019230769230769
2011-12-05,0.019607843137255
2011-12-02,-0.019230769230769
2011-12-01,0.0
2011-11-30,0.019607843137255
2011-11-29,0.040816326530612
2011-11-28,-0.02
2011-11-25,0.020408163265306
2011-11-23,0.020833333333333
2011-11-22,0.0
2011-11-21,0.0
2011-11-18,0.043478260869565
2011-11-17,0.0
2011-11-16,0.0
2011-11-15,0.022222222222222
2011-11-14,0.022727272727273
2011-11-10,0.0
2011-11-09,0.023255813953488
2011-11-08,0.0
2011-11-07,0.0
2011-11-04,0.023809523809524
2011-11-03,0.0
2011-11-02,0.0
2011-11-01,0.0
2011-10-31,0.0
2011-10-28,0.024390243902439
2011-10-27,0.025
2011-10-26,-0.024390243902439
2011-10-25,0.025
2011-10-24,0.0
2011-10-21,0.025641025641026
2011-10-20,0.026315789473684
2011-10-19,0.027027027027027
2011-10-18,0.0
2011-10-17,-0.026315789473684
2011-10-14,0.0
2011-10-13,0.0
2011-10-12,0.0
2011-10-11,0.0
2011-10-07,0.0
2011-10-06,0.0
2011-10-05,0.027027027027027
2011-10-04,0.027777777777778
2011-10-03,0.028571428571429
2011-09-30,0.0
2011-09-29,0.0
2011-09-28,-0.027777777777778
2011-09-27,0.058823529411765
2011-09-26,-0.028571428571428
2011-09-23,-0.027777777777778
2011-09-22,0.028571428571429
2011-09-21,0.029411764705882
2011-09-20,0.0
2011-09-19,0.0
2011-09-16,0.0
2011-09-15,0.0
2011-09-14,0.0
2011-09-13,0.03030303030303
2011-09-12,0.0
2011-09-09,0.03125
2011-09-08,0.0
2011-09-07,0.0
2011-09-06,0.032258064516129
2011-09-02,0.0
2011-09-01,0.0
2011-08-31,-0.03125
2011-08-30,0.032258064516129
2011-08-26,0.0
2011-08-25,0.068965517241379
2011-08-24,-0.033333333333333
2011-08-23,0.0
2011-08-22,0.071428571428571
2011-08-19,-0.03448275862069
2011-08-18,0.0
2011-08-17,0.11538461538462
2011-08-16,-0.037037037037037
2011-08-15,0.0
2011-08-12,0.038461538461538
2011-08-11,0.0
2011-08-10,0.04
2011-08-09,0.13636363636364
2011-08-08,-0.15384615384615
2011-08-05,0.04
2011-08-04,0.0
2011-08-03,0.25
2011-08-02,0.25
2011-08-01,0.0
2011-07-29,-0.11111111111111
2011-07-28,0.058823529411765
2011-07-27,-0.055555555555555
2011-07-26,-0.1
2011-07-25,0.0
2011-07-22,0.0
2011-07-21,-0.1304347826087
2011-07-20,0.045454545454546
2011-07-19,-0.043478260869565
2011-07-18,0.0
2011-07-15,-0.041666666666667
2011-07-14,0.0
2011-07-13,0.090909090909091
2011-07-12,0.0
2011-07-11,0.0
2011-07-08,0.0
2011-07-07,-0.083333333333333
2011-07-06,0.043478260869565
2011-07-05,0.0
2011-07-01,0.045454545454546
2011-06-30,-0.043478260869565
2011-06-29,0.045454545454546
2011-06-28,-0.043478260869565
2011-06-27,0.0
2011-06-24,-0.041666666666667
2011-06-23,0.043478260869565
2011-06-22,0.045454545454546
2011-06-21,0.0
2011-06-20,0.047619047619048
2011-06-17,0.05
2011-06-16,0.0
2011-06-15,0.0
2011-06-14,0.0
2011-06-13,0.0
2011-06-10,0.0
2011-06-09,-0.047619047619048
2011-06-08,0.05
2011-06-07,0.0
2011-06-06,-0.047619047619048
2011-06-03,0.0
2011-06-02,0.05
2011-06-01,0.052631578947368
2011-05-31,-0.05
2011-05-27,0.0
2011-05-26,0.052631578947368
2011-05-25,-0.05
2011-05-24,0.0
2011-05-23,-0.047619047619048
2011-05-20,0.0
2011-05-19,0.0
2011-05-18,-0.045454545454546
2011-05-17,0.0
2011-05-16,-0.043478260869565
2011-05-13,-0.041666666666667
2011-05-12,0.043478260869565
2011-05-11,0.0
2011-05-10,-0.041666666666667
2011-05-09,-0.04
2011-05-06,0.0
2011-05-05,0.041666666666667
2011-05-04,0.0
2011-05-03,0.043478260869565
2011-04-28,0.095238095238095
2011-04-27,0.05
2011-04-26,-0.047619047619048
2011-04-21,0.0
2011-04-20,0.0
2011-04-19,0.05
2011-04-18,0.0
2011-04-15,-0.047619047619048
2011-04-14,-0.045454545454546
2011-04-13,-0.043478260869565
2011-04-12,0.0
2011-04-11,-0.08
2011-04-08,0.0
2011-04-07,0.08695652173913
2011-04-06,0.045454545454546
2011-04-05,-0.083333333333333
2011-04-04,0.043478260869565
2011-04-01,0.095238095238095
2011-03-31,0.05
2011-03-30,-0.047619047619048
2011-03-29,0.05
2011-03-28,-0.090909090909091
2011-03-25,0.0
2011-03-24,0.0
2011-03-23,0.047619047619048
2011-03-22,0.0
2011-03-21,-0.125
2011-03-18,0.043478260869565
2011-03-17,0.095238095238095
2011-03-16,0.0
2011-03-15,-0.045454545454546
2011-03-14,-0.043478260869565
2011-03-11,0.0
2011-03-10,0.095238095238095
2011-03-09,0.05
2011-03-08,0.0
2011-03-07,0.052631578947368
2011-03-04,0.055555555555556
2011-03-03,0.0
2011-03-02,0.058823529411765
2011-03-01,0.0625
2011-02-28,-0.11111111111111
2011-02-25,0.0
2011-02-24,-0.052631578947368
2011-02-23,0.0
2011-02-22,-0.095238095238095
2011-02-18,-0.045454545454546
2011-02-17,0.15789473684211
2011-02-16,0.055555555555556
2011-02-15,0.0
2011-02-14,-0.052631578947368
2011-02-11,0.0
2011-02-10,0.11764705882353
2011-02-09,0.0625
2011-02-08,0.066666666666667
2011-02-07,-0.0625
2011-02-04,-0.058823529411765
2011-02-03,0.13333333333333
2011-02-02,-0.0625
2011-02-01,0.066666666666667
2011-01-31,0.0
2011-01-28,0.0
2011-01-27,0.071428571428571
2011-01-26,0.0
2011-01-25,0.0
2011-01-24,0.0
2011-01-21,0.0
2011-01-20,0.0
2011-01-19,0.0
2011-01-18,-0.066666666666666
2011-01-14,0.0
2011-01-13,0.0
2011-01-12,0.0
2011-01-11,0.0
2011-01-10,-0.0625
2011-01-07,0.066666666666667
2011-01-06,-0.0625
2011-01-05,0.0
2011-01-04,-0.11111111111111
2010-12-31,0.0
2010-12-30,0.058823529411765
2010-12-29,0.0625
2010-12-23,0.0
2010-12-22,0.0
2010-12-21,0.0
2010-12-20,-0.15789473684211
2010-12-17,0.11764705882353
2010-12-16,0.0625
2010-12-15,0.066666666666667
2010-12-14,0.0
2010-12-13,-0.11764705882353
2010-12-10,0.0625
2010-12-09,0.066666666666667
2010-12-08,-0.0625
2010-12-07,0.066666666666667
2010-12-06,-0.0625
2010-12-03,0.14285714285714
2010-12-02,0.0
2010-12-01,0.076923076923077
2010-11-30,0.083333333333333
2010-11-29,-0.076923076923077
2010-11-26,0.0
2010-11-24,0.0
2010-11-23,0.0
2010-11-22,-0.071428571428572
2010-11-19,0.076923076923077
2010-11-18,-0.071428571428572
2010-11-17,0.076923076923077
2010-11-16,-0.071428571428572
2010-11-15,-0.066666666666666
2010-11-12,-0.0625
2010-11-10,0.0
2010-11-09,0.0
2010-11-08,0.0
2010-11-05,0.0
2010-11-04,0.0
2010-11-03,0.0
2010-11-02,0.0
2010-11-01,-0.058823529411765
2010-10-29,0.0625
2010-10-28,0.066666666666667
2010-10-27,0.0
2010-10-26,0.0
2010-10-25,-0.0625
2010-10-22,0.0
2010-10-21,0.066666666666667
2010-10-20,0.0
2010-10-19,0.071428571428571
2010-10-18,-0.066666666666666
2010-10-15,0.0
2010-10-14,-0.0625
2010-10-13,0.0
2010-10-12,-0.058823529411765
2010-10-08,0.0625
2010-10-07,0.0
2010-10-06,-0.058823529411765
2010-10-05,0.0625
2010-10-04,0.23076923076923
2010-10-01,0.0
2010-09-30,0.0
2010-09-29,0.0
2010-09-28,0.0
2010-09-27,-0.071428571428572
2010-09-24,0.076923076923077
2010-09-23,0.0
2010-09-22,0.083333333333333
2010-09-21,0.0
2010-09-20,-0.076923076923077
2010-09-17,0.0
2010-09-16,-0.071428571428572
2010-09-15,0.0
2010-09-14,0.0
2010-09-13,-0.066666666666666
2010-09-10,0.0
2010-09-09,0.0
2010-09-08,0.0
2010-09-07,0.0
2010-09-03,0.0
2010-09-02,-0.11764705882353
2010-09-01,0.0625
2010-08-31,0.066666666666667
2010-08-27,0.071428571428571
2010-08-26,0.0
2010-08-25,-0.066666666666666
2010-08-24,-0.0625
2010-08-23,-0.11111111111111
2010-08-20,0.0
2010-08-19,-0.052631578947368
2010-08-18,0.055555555555556
2010-08-17,-0.1
2010-08-16,-0.090909090909091
2010-08-13,0.0
2010-08-12,-0.043478260869565
2010-08-11,-0.08
2010-08-10,0.0
2010-08-09,-0.038461538461538
2010-08-06,-0.037037037037037
2010-08-05,0.038461538461538
2010-08-04,-0.037037037037037
2010-08-03,-0.035714285714286
2010-08-02,-0.066666666666666
2010-07-30,-0.0625
2010-07-29,0.0
2010-07-28,-0.03030303030303
2010-07-27,0.0
2010-07-26,0.0
2010-07-23,-0.029411764705882
2010-07-22,-0.028571428571428
2010-07-21,0.0
2010-07-20,0.0
2010-07-19,-0.054054054054054
2010-07-16,0.0
2010-07-15,-0.026315789473684
2010-07-14,0.0
2010-07-13,0.027027027027027
2010-07-12,0.0
2010-07-09,-0.026315789473684
2010-07-08,0.027027027027027
2010-07-07,0.027777777777778
2010-07-06,0.0
2010-07-02,0.0
2010-07-01,0.028571428571429
2010-06-30,-0.078947368421053
2010-06-29,0.055555555555556
2010-06-28,-0.1
2010-06-25,-0.024390243902439
2010-06-24,0.0
2010-06-23,0.0
2010-06-22,-0.023809523809524
2010-06-21,-0.023255813953488
2010-06-18,-0.044444444444444
2010-06-17,0.022727272727273
2010-06-16,-0.022222222222222
2010-06-15,-0.042553191489362
2010-06-14,0.021739130434782
2010-06-11,0.045454545454546
2010-06-10,0.0
2010-06-09,0.047619047619048
2010-06-08,0.0
2010-06-07,0.05
2010-06-04,0.0
2010-06-03,0.052631578947368
2010-06-02,0.0
2010-06-01,0.0
2010-05-28,0.027027027027027
2010-05-27,0.0
2010-05-26,0.0
2010-05-25,0.088235294117647
2010-05-24,0.03030303030303
2010-05-21,0.064516129032258
2010-05-20,0.0
2010-05-19,0.068965517241379
2010-05-18,-0.033333333333333
2010-05-17,0.03448275862069
2010-05-14,0.035714285714286
2010-05-13,0.037037037037037
2010-05-12,0.038461538461538
2010-05-11,0.0
2010-05-10,-0.13333333333333
2010-05-07,0.15384615384615
2010-05-06,0.23809523809524
2010-05-05,0.10526315789474
2010-05-04,0.0
2010-04-30,0.11764705882353
2010-04-29,-0.055555555555555
2010-04-28,0.058823529411765
2010-04-27,0.0625
2010-04-26,0.0
2010-04-23,0.0
2010-04-22,0.0
2010-04-21,0.066666666666667
2010-04-20,0.0
2010-04-19,0.0
2010-04-16,0.071428571428571
2010-04-15,0.0
2010-04-14,0.0
2010-04-13,0.0
2010-04-12,0.0
2010-04-09,0.16666666666667
2010-04-08,-0.076923076923077
2010-04-07,0.083333333333333
2010-04-06,-0.076923076923077
2010-04-01,0.0
2010-03-31,0.0
2010-03-30,-0.071428571428572
2010-03-29,-0.066666666666666
2010-03-26,0.0
2010-03-25,0.071428571428571
2010-03-24,0.0
2010-03-23,0.076923076923077
2010-03-22,0.083333333333333
2010-03-19,0.090909090909091
2010-03-18,-0.083333333333333
2010-03-17,0.2
2010-03-16,0.11111111111111
2010-03-15,-0.18181818181818
2010-03-12,0.1
2010-03-11,-0.090909090909091
2010-03-10,0.1
2010-03-09,0.11111111111111
2010-03-08,-0.1
2010-03-05,-0.090909090909091
2010-03-04,0.0
2010-03-03,0.0
2010-03-02,-0.083333333333333
2010-03-01,0.0
2010-02-26,0.0
2010-02-25,-0.076923076923077
2010-02-24,0.0
2010-02-23,-0.071428571428572
2010-02-22,0.0
2010-02-19,-0.066666666666666
2010-02-18,0.0
2010-02-17,0.0
2010-02-16,0.0
2010-02-12,0.071428571428571
2010-02-11,0.0
2010-02-10,0.076923076923077
2010-02-09,0.0
2010-02-08,-0.13333333333333
2010-02-05,-0.0625
2010-02-04,0.066666666666667
2010-02-03,0.0
2010-02-02,0.0
2010-02-01,-0.11764705882353
2010-01-29,0.0
2010-01-28,0.0
2010-01-27,-0.055555555555555
2010-01-26,-0.052631578947368
2010-01-25,0.0
2010-01-22,0.0
2010-01-21,-0.05
2010-01-20,0.052631578947368
2010-01-19,0.0
2010-01-15,-0.05
2010-01-14,0.052631578947368
2010-01-13,-0.05
2010-01-12,-0.047619047619048
2010-01-11,0.05
2010-01-08,0.0
2010-01-07,0.052631578947368
2010-01-06,0.055555555555556
2010-01-05,0.058823529411765
2010-01-04,-0.10526315789474
2009-12-31,-0.05
2009-12-30,0.33333333333333
2009-12-29,-0.25
2009-12-24,0.11111111111111
2009-12-23,0.058823529411765
2009-12-22,0.0
2009-12-21,-0.15
2009-12-18,-0.047619047619048
2009-12-17,0.0
2009-12-16,0.05
2009-12-15,-0.047619047619048
2009-12-14,-0.045454545454546
2009-12-11,-0.043478260869565
2009-12-10,0.0
2009-12-09,0.0
2009-12-08,0.045454545454546
2009-12-07,0.1
2009-12-04,0.0
2009-12-03,0.0
2009-12-02,0.0
2009-12-01,0.0
2009-11-30,-0.1304347826087
2009-11-27,0.095238095238095
2009-11-25,0.0
2009-11-24,0.0
2009-11-23,-0.125
2009-11-20,-0.04
2009-11-19,0.08695652173913
2009-11-18,0.095238095238095
2009-11-17,0.05
2009-11-16,-0.047619047619048
2009-11-13,0.05
2009-11-12,0.0
2009-11-10,0.0
2009-11-09,-0.047619047619048
2009-11-06,-0.125
2009-11-05,0.043478260869565
2009-11-04,0.045454545454546
2009-11-03,0.0
2009-11-02,-0.043478260869565
2009-10-30,0.045454545454546
2009-10-29,0.047619047619048
2009-10-28,0.05
2009-10-27,0.0
2009-10-26,-0.047619047619048
2009-10-23,-0.045454545454546
2009-10-22,0.047619047619048
2009-10-21,0.05
2009-10-20,0.0
2009-10-19,-0.047619047619048
2009-10-16,0.0
2009-10-15,0.0
2009-10-14,0.0
2009-10-13,0.0
2009-10-09,-0.045454545454546
2009-10-08,0.15789473684211
2009-10-07,-0.05
2009-10-06,0.0
2009-10-05,0.11111111111111
2009-10-02,0.0
2009-10-01,0.2
2009-09-30,-0.0625
2009-09-29,-0.058823529411765
2009-09-28,-0.055555555555555
2009-09-25,0.0
2009-09-24,0.0
2009-09-23,0.0
2009-09-22,0.0
2009-09-21,-0.14285714285714
2009-09-18,0.10526315789474
2009-09-17,0.0
2009-09-16,0.1875
2009-09-15,0.066666666666667
2009-09-14,-0.0625
2009-09-11,0.0
2009-09-10,0.0
2009-09-09,0.0
2009-09-08,-0.058823529411765
2009-09-04,0.0
2009-09-03,-0.10526315789474
2009-09-02,0.0
2009-09-01,-0.05
2009-08-28,-0.047619047619048
2009-08-27,-0.045454545454546
2009-08-26,0.047619047619048
2009-08-25,-0.045454545454546
2009-08-24,0.0
2009-08-21,-0.083333333333333
2009-08-20,-0.04
2009-08-19,0.041666666666667
2009-08-18,-0.04
2009-08-17,0.0
2009-08-14,-0.074074074074074
2009-08-13,-0.035714285714286
2009-08-12,0.037037037037037
2009-08-11,0.0
2009-08-10,-0.035714285714286
2009-08-07,-0.03448275862069
2009-08-06,0.0
2009-08-05,0.0
2009-08-04,0.035714285714286
2009-08-03,-0.066666666666666
2009-07-31,0.0
2009-07-30,0.0
2009-07-29,0.0
2009-07-28,-0.032258064516129
2009-07-27,-0.03125
2009-07-24,0.032258064516129
2009-07-23,0.0
2009-07-22,0.0
2009-07-21,-0.03125
2009-07-20,-0.03030303030303
2009-07-17,0.03125
2009-07-16,-0.03030303030303
2009-07-15,0.0
2009-07-14,0.0
2009-07-13,0.03125
2009-07-10,0.0
2009-07-09,-0.058823529411765
2009-07-08,-0.028571428571428
2009-07-07,-0.027777777777778
2009-07-06,-0.1219512195122
2009-07-02,-0.023809523809524
2009-07-01,0.05
2009-06-30,0.0
2009-06-29,-0.024390243902439
2009-06-26,-0.023809523809524
2009-06-25,0.024390243902439
2009-06-24,0.0
2009-06-23,0.0
2009-06-22,-0.046511627906977
2009-06-19,0.0
2009-06-18,-0.022727272727273
2009-06-17,0.0
2009-06-16,0.0
2009-06-15,0.0
2009-06-12,0.0
2009-06-11,-0.043478260869565
2009-06-10,0.0
2009-06-09,0.0
2009-06-08,0.045454545454546
2009-06-05,-0.10204081632653
2009-06-04,-0.02
2009-06-03,-0.019607843137255
2009-06-02,-0.019230769230769
2009-06-01,0.0
2009-05-29,0.0
2009-05-28,0.04
2009-05-27,0.041666666666667
2009-05-26,0.0
2009-05-22,0.021276595744681
2009-05-21,-0.12962962962963
2009-05-20,-0.052631578947368
2009-05-19,-0.05
2009-05-18,-0.090909090909091
2009-05-15,-0.043478260869565
2009-05-14,-0.028169014084507
2009-05-13,-0.013888888888889
2009-05-12,-0.013698630136986
2009-05-11,-0.039473684210526
2009-05-08,-0.025641025641026
2009-05-07,0.0
2009-05-06,-0.025
2009-05-05,-0.069767441860465
2009-05-01,-0.022727272727273
2009-04-30,-0.043478260869565
2009-04-29,0.010989010989011
2009-04-28,-0.010869565217391
2009-04-27,-0.051546391752577
2009-04-24,-0.02020202020202
2009-04-23,0.03125
2009-04-22,0.010526315789474
2009-04-21,-0.010416666666667
2009-04-20,0.0
2009-04-17,-0.020408163265306
2009-04-16,0.020833333333333
2009-04-15,0.010526315789474
2009-04-14,0.0
2009-04-09,-0.010416666666667
2009-04-08,0.010526315789474
2009-04-07,-0.010416666666667
2009-04-06,0.010526315789474
2009-04-03,0.0
2009-04-02,-0.010416666666667
2009-04-01,-0.020408163265306
2009-03-31,-0.048543689320388
2009-03-30,-0.055045871559633
2009-03-27,0.0092592592592593
2009-03-26,0.038461538461538
2009-03-25,0.019607843137255
2009-03-24,0.02
2009-03-23,-0.0099009900990099
2009-03-20,-0.019417475728155
2009-03-19,-0.046296296296296
2009-03-18,0.018867924528302
2009-03-17,-0.0093457943925234
2009-03-16,-0.053097345132743
2009-03-13,0.018018018018018
2009-03-12,0.0090909090909091
2009-03-11,0.0091743119266055
2009-03-10,0.0092592592592593
2009-03-09,-0.0091743119266055
2009-03-06,0.0092592592592593
2009-03-05,0.058823529411765
2009-03-04,0.02
2009-03-03,0.01010101010101
2009-03-02,-0.01
2009-02-27,0.01010101010101
2009-02-26,0.03125
2009-02-25,0.032258064516129
2009-02-24,-0.021052631578947
2009-02-23,-0.030612244897959
2009-02-20,0.031578947368421
2009-02-19,0.01063829787234
2009-02-18,0.010752688172043
2009-02-17,-0.021052631578947
2009-02-13,0.01063829787234
2009-02-12,0.010752688172043
2009-02-11,0.021978021978022
2009-02-10,0.0
2009-02-09,-0.052083333333333
2009-02-06,0.010526315789474
2009-02-05,0.01063829787234
2009-02-04,0.032967032967033
2009-02-03,-0.052083333333333
2009-02-02,0.021276595744681
2009-01-30,0.0
2009-01-29,-0.040816326530612
2009-01-28,-0.066666666666667
2009-01-27,0.019417475728155
2009-01-26,-0.028301886792453
2009-01-23,0.0
2009-01-22,0.04950495049505
2009-01-21,0.02020202020202
2009-01-20,-0.029411764705882
2009-01-16,0.040816326530612
2009-01-15,0.020833333333333
2009-01-14,-0.020408163265306
2009-01-13,-0.057692307692308
2009-01-12,-0.12605042016807
2009-01-09,-0.055555555555556
2009-01-08,-0.023255813953488
2009-01-07,0.015748031496063
2009-01-06,-0.0078125
2009-01-05,-0.037593984962406
2009-01-02,0.0075757575757576
2008-12-31,-0.014925373134328
2008-12-30,-0.042857142857143
2008-12-29,-0.047619047619048
2008-12-24,0.013793103448276
2008-12-23,-0.0068493150684932
2008-12-22,-0.013513513513514
2008-12-19,-0.026315789473684
2008-12-18,-0.0065359477124183
2008-12-17,-0.15469613259668
2008-12-16,-0.010928961748634
2008-12-15,-0.036842105263158
2008-12-12,-0.045226130653266
2008-12-11,-0.052380952380952
2008-12-10,-0.014084507042253
2008-12-09,-0.013888888888889
2008-12-08,-0.0046082949308755
2008-12-05,0.0
2008-12-04,-0.0045871559633029
2008-12-03,0.013953488372093
2008-12-02,0.0
2008-12-01,-0.027149321266968
2008-11-28,0.037558685446009
2008-11-26,0.014285714285714
2008-11-25,0.029411764705882
2008-11-24,-0.046728971962617
2008-11-21,0.009433962264151
2008-11-20,0.0095238095238095
2008-11-19,0.0
2008-11-18,-0.009433962264151
2008-11-17,0.0095238095238095
2008-11-14,0.082474226804124
2008-11-13,-0.0051282051282051
2008-11-12,0.0051546391752577
2008-11-10,-0.025125628140704
2008-11-07,-0.043269230769231
2008-11-06,-0.018867924528302
2008-11-05,-0.04932735426009
2008-11-04,-0.059071729957806
2008-11-03,-0.084942084942085
2008-10-31,-0.07168458781362
