Date,Value
1948-03-31,-0.0071820870299958
1948-02-29,-0.00042229729729721
1948-01-31,0.011533532678343
1947-12-31,0.015177797051171
1947-11-30,0.0065473592317765
1947-10-31,0.0030647985989492
1947-09-30,0.019642857142857
1947-08-31,0.007647323436797
1947-07-31,0.0067934782608697
1947-06-30,0.0059225512528473
1947-05-31,-0.0022727272727273
1947-04-30,0.0
1947-03-31,0.017576318223867
1947-02-28,0.0065176908752328
