Date,Value
2005-07-13,0.012383900928793
2005-07-12,0.0
2005-07-11,0.0031055900621117
2005-07-10,0.0
2005-07-09,0.0
2005-07-08,0.012578616352201
2005-07-07,0.063545150501672
2005-07-06,-0.085626911314985
2005-07-05,-0.026785714285714
2005-07-04,0.0
2005-07-03,0.0
2005-07-02,0.0
2005-07-01,0.0029850746268656
2005-06-30,0.046875
2005-06-29,0.0094637223974764
2005-06-28,0.0
2005-06-27,0.03257328990228
2005-06-26,0.0
2005-06-25,0.0
2005-06-24,0.0065573770491803
2005-06-23,0.040955631399317
2005-06-22,-0.010135135135135
2005-06-21,-0.016611295681063
2005-06-20,0.0066889632107022
2005-06-19,0.0
2005-06-18,0.0
2005-06-17,-0.0033333333333333
2005-06-16,-0.016393442622951
2005-06-15,0.01328903654485
2005-06-14,-0.0098684210526317
2005-06-13,0.009966777408638
2005-06-12,0.0
2005-06-11,0.0
2005-06-10,0.0
2005-06-09,0.016891891891892
2005-06-08,0.0
2005-06-07,-0.013333333333333
2005-06-06,0.0033444816053511
2005-06-05,0.0
2005-06-04,0.0
2005-06-03,-0.0033333333333333
2005-06-02,-0.0066225165562914
2005-06-01,-0.022653721682848
2005-05-31,0.026578073089701
2005-05-30,0.0
2005-05-29,0.0
2005-05-28,0.0
2005-05-27,0.0
2005-05-26,0.0
2005-05-25,0.0066889632107022
2005-05-24,-0.0066445182724251
2005-05-23,0.0
2005-05-22,0.0
2005-05-21,0.0
2005-05-20,-0.0033112582781458
2005-05-19,0.0066666666666667
2005-05-18,0.0033444816053511
2005-05-17,-0.022875816993464
2005-05-16,0.016611295681063
2005-05-15,0.0
2005-05-14,0.0
2005-05-13,0.0
2005-05-12,0.0066889632107022
2005-05-11,0.0
2005-05-10,0.0
2005-05-09,0.0033557046979867
2005-05-08,0.0
2005-05-07,0.0
2005-05-06,-0.0033444816053512
2005-05-05,0.0
2005-05-04,0.013559322033898
2005-05-03,-0.01006711409396
2005-05-02,0.0033670033670033
2005-05-01,0.0
2005-04-30,0.0
2005-04-29,0.027681660899654
2005-04-28,0.098859315589354
2005-04-27,-0.053956834532374
2005-04-26,-0.014184397163121
2005-04-25,0.029197080291971
2005-04-24,0.0
2005-04-23,0.0
2005-04-22,-0.0036363636363636
2005-04-21,0.0036496350364963
2005-04-20,0.0
2005-04-19,-0.0036363636363636
2005-04-18,-0.024822695035461
2005-04-17,0.0
2005-04-16,0.0
2005-04-15,0.010752688172043
2005-04-14,0.010869565217391
2005-04-13,-0.0036101083032492
2005-04-12,-0.0035971223021582
2005-04-11,0.010909090909091
2005-04-10,0.0
2005-04-09,0.0
2005-04-08,-0.003623188405797
2005-04-07,0.010989010989011
2005-04-06,0.0036764705882352
2005-04-05,-0.02158273381295
2005-04-04,-0.017667844522968
2005-04-03,0.0
2005-04-02,0.0
2005-04-01,-0.043918918918919
2005-03-31,0.08029197080292
2005-03-30,0.0073529411764706
2005-03-29,-0.025089605734767
2005-03-28,-0.0035714285714285
2005-03-27,0.0
2005-03-26,0.0
2005-03-25,0.018181818181818
2005-03-24,0.0073260073260073
2005-03-23,0.0036764705882352
2005-03-22,0.0036900369003691
2005-03-21,0.0037037037037036
2005-03-20,0.0
2005-03-19,0.0
2005-03-18,0.0074626865671642
2005-03-17,0.042801556420234
2005-03-16,-0.015325670498084
2005-03-15,0.0077220077220077
2005-03-14,0.031872509960159
2005-03-13,0.0
2005-03-12,0.0
2005-03-11,-0.0039682539682541
2005-03-10,0.008
2005-03-09,0.004016064257028
2005-03-08,-0.0079681274900397
2005-03-07,0.0039999999999999
2005-03-06,0.0
2005-03-05,0.0
2005-03-04,-0.0039840637450198
2005-03-03,0.012096774193548
2005-03-02,0.03765690376569
2005-03-01,-0.051587301587302
2005-02-28,-0.0078740157480315
2005-02-27,0.0
2005-02-26,0.0
2005-02-25,-0.0039215686274509
2005-02-24,0.007905138339921
2005-02-23,-0.01556420233463
2005-02-22,0.02390438247012
2005-02-21,0.0
2005-02-20,0.0
2005-02-19,0.0
2005-02-18,0.0039999999999999
2005-02-17,0.0080645161290323
2005-02-16,-0.019762845849802
2005-02-15,0.0079681274900398
2005-02-14,0.0039999999999999
2005-02-13,0.0
2005-02-12,0.0
2005-02-11,-0.0039840637450198
2005-02-10,0.0039999999999999
2005-02-09,0.0080645161290323
2005-02-08,-0.008
2005-02-07,-0.0039840637450198
2005-02-06,0.0
2005-02-05,0.0
2005-02-04,0.008032128514056
2005-02-03,0.087336244541485
2005-02-02,-0.045833333333333
2005-02-01,-0.04
2005-01-31,0.0080645161290323
2005-01-30,0.0
2005-01-29,0.0
2005-01-28,0.03765690376569
2005-01-27,0.025751072961373
2005-01-26,0.017467248908297
2005-01-25,0.013274336283186
2005-01-24,0.0
2005-01-23,0.0
2005-01-22,0.0
2005-01-21,0.0044444444444444
2005-01-20,0.027397260273973
2005-01-19,-0.051948051948052
2005-01-18,0.0087336244541485
2005-01-17,0.0
2005-01-16,0.0
2005-01-15,0.0
2005-01-14,0.0
2005-01-13,0.017777777777778
2005-01-12,0.0044642857142856
2005-01-11,-0.0088495575221237
2005-01-10,0.0089285714285712
2005-01-09,0.0
2005-01-08,0.0
2005-01-07,-0.0044444444444444
2005-01-06,0.0
2005-01-05,0.0
2005-01-04,-0.025974025974026
2005-01-03,0.17258883248731
2005-01-02,0.0
2005-01-01,0.0
2004-12-31,-0.12053571428571
2004-12-30,0.0044843049327355
2004-12-29,-0.0044642857142858
2004-12-28,0.0
2004-12-27,-0.013215859030837
2004-12-26,0.0
2004-12-25,0.0
2004-12-24,-0.02991452991453
2004-12-23,0.04
2004-12-22,0.0044642857142856
2004-12-21,-0.0088495575221237
2004-12-20,0.013452914798206
2004-12-19,0.0
2004-12-18,0.0
2004-12-17,-0.013274336283186
2004-12-16,-0.021645021645022
2004-12-15,0.03125
2004-12-14,0.027522935779817
2004-12-13,0.043062200956938
2004-12-12,0.0
2004-12-11,0.0
2004-12-10,0.019512195121951
2004-12-09,0.019900497512438
2004-12-08,0.010050251256281
2004-12-07,-0.024509803921569
2004-12-06,0.03030303030303
2004-12-05,0.0
2004-12-04,0.0
2004-12-03,-0.01
2004-12-02,-0.019607843137255
2004-12-01,0.0099009900990099
2004-11-30,-0.0049261083743841
2004-11-29,0.0099502487562189
2004-11-28,0.0
2004-11-27,0.0
2004-11-26,-0.0049504950495051
2004-11-25,0.0
2004-11-24,0.01
2004-11-23,-0.0049751243781094
2004-11-22,0.010050251256281
2004-11-21,0.0
2004-11-20,0.0
2004-11-19,0.0
2004-11-18,0.0
2004-11-17,0.0050505050505051
2004-11-16,-0.038834951456311
2004-11-15,0.01980198019802
2004-11-14,0.0
2004-11-13,0.0
2004-11-12,0.052083333333333
2004-11-11,0.0
2004-11-10,0.072625698324022
2004-11-09,-0.0055555555555556
2004-11-08,0.022727272727273
2004-11-07,0.0
2004-11-06,0.0
2004-11-05,-0.0056497175141243
2004-11-04,0.023121387283237
2004-11-03,-0.0057471264367816
2004-11-02,-0.049180327868852
2004-11-01,0.022346368715084
2004-10-31,0.0
2004-10-30,0.0
2004-10-29,0.0
2004-10-28,0.011299435028249
2004-10-27,0.02906976744186
2004-10-26,-0.022727272727273
2004-10-25,0.023255813953488
2004-10-24,0.0
2004-10-23,0.0
2004-10-22,-0.022727272727273
2004-10-21,0.011494252873563
2004-10-20,0.011627906976744
2004-10-19,-0.0057803468208092
2004-10-18,-0.033519553072626
2004-10-17,0.0
2004-10-16,0.0
2004-10-15,0.011299435028249
2004-10-14,0.023121387283237
2004-10-13,-0.028089887640449
2004-10-12,0.04093567251462
2004-10-11,0.0
2004-10-10,0.0
2004-10-09,0.0
2004-10-08,-0.028409090909091
2004-10-07,0.011494252873563
2004-10-06,0.0057803468208092
2004-10-05,-0.022598870056497
2004-10-04,-0.048387096774194
2004-10-03,0.0
2004-10-02,0.0
2004-10-01,-0.041237113402062
2004-09-30,0.10227272727273
2004-09-29,0.023255813953488
2004-09-28,-0.022727272727273
2004-09-27,0.0
2004-09-26,0.0
2004-09-25,0.0
2004-09-24,-0.022222222222222
2004-09-23,0.01123595505618
2004-09-22,0.047058823529412
2004-09-21,0.036585365853659
2004-09-20,0.037974683544304
2004-09-19,0.0
2004-09-18,0.0
2004-09-17,-0.018633540372671
2004-09-16,0.025477707006369
2004-09-15,0.12142857142857
2004-09-14,-0.072847682119205
2004-09-13,0.02027027027027
2004-09-12,0.0
2004-09-11,0.0
2004-09-10,-0.0067114093959732
2004-09-09,-0.013245033112583
2004-09-08,-0.01948051948052
2004-09-07,0.040540540540541
2004-09-06,0.0
2004-09-05,0.0
2004-09-04,0.0
2004-09-03,-0.019867549668874
2004-09-02,-0.013071895424837
2004-09-01,-0.012903225806452
2004-08-31,0.0064935064935065
2004-08-30,0.013157894736842
2004-08-29,0.0
2004-08-28,0.0
2004-08-27,-0.019354838709677
2004-08-26,0.0
2004-08-25,0.026490066225166
2004-08-24,0.0
2004-08-23,0.0066666666666667
2004-08-22,0.0
2004-08-21,0.0
2004-08-20,0.0
2004-08-19,0.079136690647482
2004-08-18,0.15833333333333
2004-08-17,-0.16083916083916
2004-08-16,-0.033783783783784
2004-08-15,0.0
2004-08-14,0.0
2004-08-13,-0.019867549668874
2004-08-12,0.0066666666666667
2004-08-11,0.048951048951049
2004-08-10,0.059259259259259
2004-08-09,0.022727272727273
2004-08-08,0.0
2004-08-07,0.0
2004-08-06,0.015384615384615
2004-08-05,0.065573770491803
2004-08-04,-0.016129032258065
2004-08-03,-0.03125
2004-08-02,-0.0077519379844961
2004-08-01,0.0
2004-07-31,0.0
2004-07-30,-0.0076923076923077
2004-07-29,0.0077519379844961
2004-07-28,0.015748031496063
2004-07-27,0.0
2004-07-26,0.016
2004-07-25,0.0
2004-07-24,0.0
2004-07-23,-0.0079365079365079
2004-07-22,0.008
2004-07-21,0.0
2004-07-20,0.0
2004-07-19,0.0080645161290323
2004-07-18,0.0
2004-07-17,0.0
2004-07-16,-0.046153846153846
2004-07-15,0.048387096774194
2004-07-14,0.0
2004-07-13,-0.015873015873016
2004-07-12,0.016129032258065
2004-07-11,0.0
2004-07-10,0.0
2004-07-09,-0.015873015873016
2004-07-08,0.0
2004-07-07,-0.030769230769231
2004-07-06,0.04
2004-07-05,0.0
2004-07-04,0.0
2004-07-03,0.0
2004-07-02,-0.10714285714286
2004-07-01,0.014492753623188
2004-06-30,0.2212389380531
2004-06-29,0.036697247706422
2004-06-28,0.038095238095238
2004-06-27,0.0
2004-06-26,0.0
2004-06-25,0.019417475728155
2004-06-24,0.0098039215686275
2004-06-23,0.02
2004-06-22,0.0
2004-06-21,0.0
2004-06-20,0.0
2004-06-19,0.0
2004-06-18,-0.0099009900990099
2004-06-17,0.01
2004-06-16,-0.029126213592233
2004-06-15,0.0098039215686275
2004-06-14,0.02
2004-06-13,0.0
2004-06-12,0.0
2004-06-11,0.0
2004-06-10,0.01010101010101
2004-06-09,0.020618556701031
2004-06-08,-0.02020202020202
2004-06-07,0.0
2004-06-06,0.0
2004-06-05,0.0
2004-06-04,0.0
2004-06-03,0.010204081632653
2004-06-02,-0.03921568627451
2004-06-01,0.0
2004-05-31,0.0
2004-05-30,0.0
2004-05-29,0.0
2004-05-28,0.02
2004-05-27,0.01010101010101
2004-05-26,-0.01
2004-05-25,0.0
2004-05-24,0.01010101010101
2004-05-23,0.0
2004-05-22,0.0
2004-05-21,-0.01
2004-05-20,0.0
2004-05-19,0.0
2004-05-18,-0.047619047619048
2004-05-17,0.029411764705882
2004-05-16,0.0
2004-05-15,0.0
2004-05-14,0.02
2004-05-13,0.020408163265306
2004-05-12,0.020833333333333
2004-05-11,-0.04
2004-05-10,0.01010101010101
2004-05-09,0.0
2004-05-08,0.0
2004-05-07,-0.01
2004-05-06,0.01010101010101
2004-05-05,-0.01
2004-05-04,-0.029126213592233
2004-05-03,0.0
2004-05-02,0.0
2004-05-01,0.0
2004-04-30,0.0
2004-04-29,0.01980198019802
2004-04-28,0.02020202020202
2004-04-27,-0.01980198019802
2004-04-26,0.02020202020202
2004-04-25,0.0
2004-04-24,0.0
2004-04-23,-0.01
2004-04-22,0.01010101010101
2004-04-21,0.0
2004-04-20,-0.01
2004-04-19,0.01010101010101
2004-04-18,0.0
2004-04-17,0.0
2004-04-16,-0.038834951456311
2004-04-15,0.01980198019802
2004-04-14,0.01
2004-04-13,0.0
2004-04-12,-0.0099009900990099
2004-04-11,0.0
2004-04-10,0.0
2004-04-09,-0.0098039215686275
2004-04-08,0.02
2004-04-07,0.0
2004-04-06,-0.0099009900990099
2004-04-05,0.01
2004-04-04,0.0
2004-04-03,0.0
2004-04-02,-0.029126213592233
2004-04-01,-0.019047619047619
2004-03-31,0.071428571428572
2004-03-30,-0.02
2004-03-29,0.0
2004-03-28,0.0
2004-03-27,0.0
2004-03-26,-0.019607843137255
2004-03-25,0.03030303030303
2004-03-24,0.0
2004-03-23,-0.01980198019802
2004-03-22,0.02020202020202
2004-03-21,0.0
2004-03-20,0.0
2004-03-19,-0.01
2004-03-18,0.0
2004-03-17,0.01010101010101
2004-03-16,-0.057142857142857
2004-03-15,0.060606060606061
2004-03-14,0.0
2004-03-13,0.0
2004-03-12,-0.01980198019802
2004-03-11,0.01
2004-03-10,0.01010101010101
2004-03-09,-0.01
2004-03-08,0.0
2004-03-07,0.0
2004-03-06,0.0
2004-03-05,0.01010101010101
2004-03-04,-0.01
2004-03-03,0.0
2004-03-02,-0.038461538461538
2004-03-01,0.0
2004-02-29,0.0
2004-02-28,0.0
2004-02-27,0.0097087378640777
2004-02-26,0.0098039215686275
2004-02-25,0.03030303030303
2004-02-24,-0.01
2004-02-23,0.01010101010101
2004-02-22,0.0
2004-02-21,0.0
2004-02-20,-0.01
2004-02-19,0.0
2004-02-18,-0.019607843137255
2004-02-17,0.0099009900990099
2004-02-16,0.0
2004-02-15,0.0
2004-02-14,0.0
2004-02-13,-0.0098039215686275
2004-02-12,0.02
2004-02-11,0.0
2004-02-10,-0.0099009900990099
2004-02-09,0.02020202020202
2004-02-08,0.0
2004-02-07,0.0
2004-02-06,-0.01980198019802
2004-02-05,0.01
2004-02-04,0.030927835051546
2004-02-03,-0.03960396039604
2004-02-02,-0.019417475728155
2004-02-01,0.0
2004-01-31,0.0
2004-01-30,0.03
2004-01-29,0.01010101010101
2004-01-28,-0.029411764705882
2004-01-27,-0.055555555555556
2004-01-26,0.08
2004-01-25,0.0
2004-01-24,0.0
2004-01-23,-0.019607843137255
2004-01-22,0.02
2004-01-21,-0.019607843137255
2004-01-20,0.040816326530612
2004-01-19,0.0
2004-01-18,0.0
2004-01-17,0.0
2004-01-16,-0.057692307692308
2004-01-15,0.02970297029703
2004-01-14,0.02020202020202
2004-01-13,-0.01
2004-01-12,0.01010101010101
2004-01-11,0.0
2004-01-10,0.0
2004-01-09,0.0
2004-01-08,0.053191489361702
2004-01-07,0.021739130434782
2004-01-06,-0.051546391752577
2004-01-05,-0.03960396039604
2004-01-04,0.0
2004-01-03,0.0
2004-01-02,0.074468085106383
2004-01-01,0.0
2003-12-31,0.010752688172043
2003-12-30,-0.051020408163265
2003-12-29,0.010309278350515
2003-12-28,0.0
2003-12-27,0.0
2003-12-26,0.0
2003-12-25,0.0
2003-12-24,-0.03
2003-12-23,-0.019607843137255
2003-12-22,0.040816326530612
2003-12-21,0.0
2003-12-20,0.0
2003-12-19,-0.02970297029703
2003-12-18,0.02020202020202
2003-12-17,0.0
2003-12-16,-0.048076923076923
2003-12-15,0.050505050505051
2003-12-14,0.0
2003-12-13,0.0
2003-12-12,0.0
2003-12-11,0.0
2003-12-10,0.020618556701031
2003-12-09,-0.02020202020202
2003-12-08,0.010204081632653
2003-12-07,0.0
2003-12-06,0.0
2003-12-05,-0.01010101010101
2003-12-04,0.010204081632653
2003-12-03,0.010309278350515
2003-12-02,-0.058252427184466
2003-12-01,0.01980198019802
2003-11-30,0.0
2003-11-29,0.0
2003-11-28,0.0
2003-11-27,0.0
2003-11-26,-0.0098039215686275
2003-11-25,0.040816326530612
2003-11-24,0.0
2003-11-23,0.0
2003-11-22,0.0
2003-11-21,-0.02
2003-11-20,0.020408163265306
2003-11-19,0.0
2003-11-18,-0.057692307692308
2003-11-17,0.061224489795918
2003-11-16,0.0
2003-11-15,0.0
2003-11-14,-0.01010101010101
2003-11-13,-0.01
2003-11-12,0.01010101010101
2003-11-11,0.0
2003-11-10,0.010204081632653
2003-11-09,0.0
2003-11-08,0.0
2003-11-07,-0.02
2003-11-06,0.020408163265306
2003-11-05,0.0
2003-11-04,-0.03921568627451
2003-11-03,-0.0097087378640777
2003-11-02,0.0
2003-11-01,0.0
2003-10-31,0.0098039215686275
2003-10-30,0.051546391752577
2003-10-29,-0.010204081632653
2003-10-28,-0.048543689320388
2003-10-27,0.01980198019802
2003-10-26,0.0
2003-10-25,0.0
2003-10-24,-0.0098039215686275
2003-10-23,0.03030303030303
2003-10-22,0.0
2003-10-21,-0.029411764705882
2003-10-20,0.040816326530612
2003-10-19,0.0
2003-10-18,0.0
2003-10-17,-0.057692307692308
2003-10-16,-0.045871559633028
2003-10-15,0.0092592592592593
2003-10-14,0.08
2003-10-13,0.0
2003-10-12,0.0
2003-10-11,0.0
2003-10-10,-0.019607843137255
2003-10-09,0.03030303030303
2003-10-08,0.010204081632653
2003-10-07,-0.01010101010101
2003-10-06,0.0
2003-10-05,0.0
2003-10-04,0.0
2003-10-03,-0.029411764705882
2003-10-02,-0.081081081081081
2003-10-01,-0.051282051282051
2003-09-30,0.125
2003-09-29,0.0097087378640777
2003-09-28,0.0
2003-09-27,0.0
2003-09-26,-0.046296296296296
2003-09-25,0.048543689320388
2003-09-24,0.01980198019802
2003-09-23,-0.0098039215686275
2003-09-22,0.03030303030303
2003-09-21,0.0
2003-09-20,0.0
2003-09-19,-0.01
2003-09-18,0.030927835051546
2003-09-17,0.0
2003-09-16,-0.12612612612613
2003-09-15,0.088235294117647
2003-09-14,0.0
2003-09-13,0.0
2003-09-12,0.02
2003-09-11,0.052631578947368
2003-09-10,0.0
2003-09-09,-0.04040404040404
2003-09-08,0.03125
2003-09-07,0.0
2003-09-06,0.0
2003-09-05,-0.020408163265306
2003-09-04,0.020833333333333
2003-09-03,-0.09433962264151
2003-09-02,0.04950495049505
2003-09-01,0.0
2003-08-31,0.0
2003-08-30,0.0
2003-08-29,-0.028846153846154
2003-08-28,0.061224489795918
2003-08-27,-0.02
2003-08-26,-0.038461538461538
2003-08-25,0.050505050505051
2003-08-24,0.0
2003-08-23,0.0
2003-08-22,-0.01980198019802
2003-08-21,0.13483146067416
2003-08-20,-0.043010752688172
2003-08-19,-0.097087378640777
2003-08-18,-0.2589928057554
2003-08-17,0.0
2003-08-16,0.0
2003-08-15,0.13934426229508
2003-08-14,0.20792079207921
2003-08-13,0.02020202020202
2003-08-12,-0.029411764705882
2003-08-11,0.0625
2003-08-10,0.0
2003-08-09,0.0
2003-08-08,0.010526315789474
2003-08-07,0.079545454545454
2003-08-06,0.023255813953488
2003-08-05,-0.14
2003-08-04,0.0
2003-08-03,0.0
2003-08-02,0.0
2003-08-01,-0.038461538461538
2003-07-31,0.0097087378640777
2003-07-30,-0.0096153846153846
2003-07-29,-0.0095238095238095
2003-07-28,0.019417475728155
2003-07-27,0.0
2003-07-26,0.0
2003-07-25,-0.0096153846153846
2003-07-24,-0.0095238095238095
2003-07-23,0.05
2003-07-22,-0.019607843137255
2003-07-21,0.03030303030303
2003-07-20,0.0
2003-07-19,0.0
2003-07-18,-0.029411764705882
2003-07-17,0.0099009900990099
2003-07-16,-0.10619469026549
2003-07-15,0.05607476635514
2003-07-14,0.091836734693878
2003-07-13,0.0
2003-07-12,0.0
2003-07-11,-0.02
2003-07-10,0.041666666666667
2003-07-09,0.032258064516129
2003-07-08,-0.07
2003-07-07,0.041666666666667
2003-07-06,0.0
2003-07-05,0.0
2003-07-04,0.0
2003-07-03,-0.04950495049505
2003-07-02,-0.09009009009009
2003-07-01,-0.23448275862069
2003-06-30,0.34259259259259
2003-06-29,0.0
2003-06-28,0.0
2003-06-27,-0.018181818181818
2003-06-26,-0.067796610169491
2003-06-25,0.026086956521739
2003-06-24,-0.049586776859504
2003-06-23,-0.016260162601626
2003-06-22,0.0
2003-06-21,0.0
2003-06-20,0.0081967213114754
2003-06-19,0.0
2003-06-18,-0.016129032258065
2003-06-17,-0.067669172932331
2003-06-16,0.07258064516129
2003-06-15,0.0
2003-06-14,0.0
2003-06-13,-0.008
2003-06-12,0.0
2003-06-11,0.024590163934426
2003-06-10,-0.024
2003-06-09,0.0080645161290323
2003-06-08,0.0
2003-06-07,0.0
2003-06-06,-0.015873015873016
2003-06-05,0.032786885245902
2003-06-04,0.0082644628099174
2003-06-03,-0.047244094488189
2003-06-02,-0.0078125
2003-06-01,0.0
2003-05-31,0.0
2003-05-30,-0.0077519379844961
2003-05-29,0.0
2003-05-28,-0.022727272727273
2003-05-27,0.090909090909091
2003-05-26,0.0
2003-05-25,0.0
2003-05-24,0.0
2003-05-23,-0.032
2003-05-22,0.016260162601626
2003-05-21,0.0
2003-05-20,-0.023809523809524
2003-05-19,0.0
2003-05-18,0.0
2003-05-17,0.0
2003-05-16,-0.073529411764706
2003-05-15,0.046153846153846
2003-05-14,0.056910569105691
2003-05-13,-0.016
2003-05-12,0.0080645161290323
2003-05-11,0.0
2003-05-10,0.0
2003-05-09,-0.023622047244094
2003-05-08,-0.0078125
2003-05-07,0.0
2003-05-06,0.0078740157480315
2003-05-05,0.024193548387097
2003-05-04,0.0
2003-05-03,0.0
2003-05-02,-0.046153846153846
2003-05-01,-0.0076335877862596
2003-04-30,0.031496062992126
2003-04-29,-0.015503875968992
2003-04-28,0.0078125
2003-04-27,0.0
2003-04-26,0.0
2003-04-25,0.032258064516129
2003-04-24,0.0
2003-04-23,-0.015873015873016
2003-04-22,-0.023255813953488
2003-04-21,0.040322580645161
2003-04-20,0.0
2003-04-19,0.0
2003-04-18,-0.03125
2003-04-17,0.015873015873016
2003-04-16,-0.059701492537314
2003-04-15,0.015151515151515
2003-04-14,0.064516129032258
2003-04-13,0.0
2003-04-12,0.0
2003-04-11,-0.023622047244094
2003-04-10,0.024193548387097
2003-04-09,0.016393442622951
2003-04-08,-0.024
2003-04-07,0.024590163934426
2003-04-06,0.0
2003-04-05,0.0
2003-04-04,-0.016129032258065
2003-04-03,0.042016806722689
2003-04-02,-0.077519379844961
2003-04-01,-0.065217391304348
2003-03-31,0.095238095238095
2003-03-30,0.0
2003-03-29,0.0
2003-03-28,-0.023255813953488
2003-03-27,0.023809523809524
2003-03-26,0.016129032258065
2003-03-25,0.008130081300813
2003-03-24,0.025
2003-03-23,0.0
2003-03-22,0.0
2003-03-21,-0.024390243902439
2003-03-20,0.025
2003-03-19,0.0
2003-03-18,-0.083969465648855
2003-03-17,0.0076923076923077
2003-03-16,0.0
2003-03-15,0.0
2003-03-14,-0.0076335877862596
2003-03-13,0.065040650406504
2003-03-12,0.016528925619835
2003-03-11,-0.016260162601626
2003-03-10,0.025
2003-03-09,0.0
2003-03-08,0.0
2003-03-07,-0.024390243902439
2003-03-06,0.0081967213114754
2003-03-05,0.016666666666667
2003-03-04,-0.097744360902256
2003-03-03,0.0
2003-03-02,0.0
2003-03-01,0.0
2003-02-28,0.015267175572519
2003-02-27,0.0234375
2003-02-26,0.0
2003-02-25,0.024
2003-02-24,0.033057851239669
2003-02-23,0.0
2003-02-22,0.0
2003-02-21,-0.032
2003-02-20,0.0080645161290323
2003-02-19,-0.081481481481482
2003-02-18,0.038461538461538
2003-02-17,0.0
2003-02-16,0.0
2003-02-15,0.0
2003-02-14,0.015625
2003-02-13,0.040650406504065
2003-02-12,0.0081967213114754
2003-02-11,-0.024
2003-02-10,0.033057851239669
2003-02-09,0.0
2003-02-08,0.0
2003-02-07,-0.016260162601626
2003-02-06,0.016528925619835
2003-02-05,0.0
2003-02-04,-0.069230769230769
2003-02-03,-0.022556390977444
2003-02-02,0.0
2003-02-01,0.0
2003-01-31,0.031007751937984
2003-01-30,0.023809523809524
2003-01-29,0.024390243902439
2003-01-28,-0.053846153846154
2003-01-27,0.074380165289256
2003-01-26,0.0
2003-01-25,0.0
2003-01-24,-0.047244094488189
2003-01-23,0.0079365079365079
2003-01-22,-0.038167938931298
2003-01-21,0.091666666666667
2003-01-20,0.0
2003-01-19,0.0
2003-01-18,0.0
2003-01-17,-0.032258064516129
2003-01-16,-0.046153846153846
2003-01-15,0.048387096774194
2003-01-14,-0.015873015873016
2003-01-13,0.008
2003-01-12,0.0
2003-01-11,0.0
2003-01-10,-0.031007751937984
2003-01-09,0.0
2003-01-08,0.075
2003-01-07,-0.016393442622951
2003-01-06,0.089285714285714
2003-01-05,0.0
2003-01-04,0.0
2003-01-03,-0.13846153846154
2003-01-02,0.12068965517241
2003-01-01,0.0
2002-12-31,-0.056910569105691
2002-12-30,0.025
2002-12-29,0.0
2002-12-28,0.0
2002-12-27,-0.0625
2002-12-26,0.11304347826087
2002-12-25,0.0
2002-12-24,-0.1015625
2002-12-23,0.015873015873016
2002-12-22,0.0
2002-12-21,0.0
2002-12-20,-0.015625
2002-12-19,0.024
2002-12-18,-0.0079365079365079
2002-12-17,-0.073529411764706
2002-12-16,0.088
2002-12-15,0.0
2002-12-14,0.0
2002-12-13,-0.031007751937984
2002-12-12,0.0
2002-12-11,0.057377049180328
2002-12-10,0.0
2002-12-09,0.0082644628099174
2002-12-08,0.0
2002-12-07,0.0
2002-12-06,-0.024193548387097
2002-12-05,0.008130081300813
2002-12-04,-0.0080645161290323
2002-12-03,-0.023622047244094
2002-12-02,0.032520325203252
2002-12-01,0.0
2002-11-30,0.0
2002-11-29,-0.031496062992126
2002-11-28,0.0
2002-11-27,0.0079365079365079
2002-11-26,-0.045454545454546
2002-11-25,0.056
2002-11-24,0.0
2002-11-23,0.0
2002-11-22,-0.015748031496063
2002-11-21,0.032520325203252
2002-11-20,0.025
2002-11-19,-0.0082644628099174
2002-11-18,-0.1037037037037
2002-11-17,0.0
2002-11-16,0.0
2002-11-15,0.046511627906977
2002-11-14,0.1025641025641
2002-11-13,-0.093023255813954
2002-11-12,0.093220338983051
2002-11-11,0.0
2002-11-10,0.0
2002-11-09,0.0
2002-11-08,-0.070866141732284
2002-11-07,-0.14189189189189
2002-11-06,-0.097560975609756
2002-11-05,-0.04093567251462
2002-11-04,-0.017241379310345
2002-11-03,0.0
2002-11-02,0.0
2002-11-01,-0.043956043956044
2002-10-31,0.058139534883721
2002-10-30,-0.017142857142857
2002-10-29,-0.022346368715084
2002-10-28,-0.016483516483516
2002-10-27,0.0
2002-10-26,0.0
2002-10-25,0.011111111111111
2002-10-24,0.022727272727273
2002-10-23,0.029239766081871
2002-10-22,-0.011560693641618
2002-10-21,0.011695906432749
2002-10-20,0.0
2002-10-19,0.0
2002-10-18,-0.017241379310345
2002-10-17,0.0057803468208092
2002-10-16,-0.079787234042553
2002-10-15,0.086705202312139
2002-10-14,0.0
2002-10-13,0.0
2002-10-12,0.0
2002-10-11,-0.011428571428571
2002-10-10,0.011560693641618
2002-10-09,0.0058139534883721
2002-10-08,-0.011494252873563
2002-10-07,0.011627906976744
2002-10-06,0.0
2002-10-05,0.0
2002-10-04,-0.022727272727273
2002-10-03,0.0057142857142857
2002-10-02,-0.054054054054054
2002-10-01,0.0
2002-09-30,0.039325842696629
2002-09-29,0.0
2002-09-28,0.0
2002-09-27,-0.011111111111111
2002-09-26,0.005586592178771
2002-09-25,0.022857142857143
2002-09-24,0.0057471264367816
2002-09-23,0.023529411764706
2002-09-22,0.0
2002-09-21,0.0
2002-09-20,0.0059171597633136
2002-09-19,0.005952380952381
2002-09-18,-0.023255813953488
2002-09-17,-0.060109289617486
2002-09-16,0.063953488372093
2002-09-15,0.0
